"COUNTRY","Country","RESOURCE","Resource","SEEA","Stocks and flows","CLASSE","Class","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2008","2008","M3","Cubic metres","9","Billions",,,1633.8,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2009","2009","M3","Cubic metres","9","Billions",,,1754.2,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2010","2010","M3","Cubic metres","9","Billions",,,1727.5,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2011","2011","M3","Cubic metres","9","Billions",,,1977,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2012","2012","M3","Cubic metres","9","Billions",,,1903.1,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,1995.7,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,2024.3,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,1983.7,,
"CAN","Canada","NATGAS","Natural gas","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2016","2016","M3","Cubic metres","9","Billions",,,2168.4,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2000","2000","M3","Cubic metres","9","Billions",,,167.8,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2001","2001","M3","Cubic metres","9","Billions",,,171.4,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2002","2002","M3","Cubic metres","9","Billions",,,172.2,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2003","2003","M3","Cubic metres","9","Billions",,,166.7,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2004","2004","M3","Cubic metres","9","Billions",,,167.4,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2005","2005","M3","Cubic metres","9","Billions",,,170.7,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2006","2006","M3","Cubic metres","9","Billions",,,171.7,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2007","2007","M3","Cubic metres","9","Billions",,,167.2,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2008","2008","M3","Cubic metres","9","Billions",,,157.9,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2009","2009","M3","Cubic metres","9","Billions",,,147.5,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2010","2010","M3","Cubic metres","9","Billions",,,144.4,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2011","2011","M3","Cubic metres","9","Billions",,,144.4,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2012","2012","M3","Cubic metres","9","Billions",,,141.3,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,141.4,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,147.1,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,149.1,,
"CAN","Canada","NATGAS","Natural gas","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2016","2016","M3","Cubic metres","9","Billions",,,159.8,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2000","2000","M3","Cubic metres","9","Billions",,,167.8,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2001","2001","M3","Cubic metres","9","Billions",,,171.4,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2002","2002","M3","Cubic metres","9","Billions",,,172.2,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2003","2003","M3","Cubic metres","9","Billions",,,166.7,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2004","2004","M3","Cubic metres","9","Billions",,,167.4,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2005","2005","M3","Cubic metres","9","Billions",,,170.7,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2006","2006","M3","Cubic metres","9","Billions",,,171.7,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2007","2007","M3","Cubic metres","9","Billions",,,167.2,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2008","2008","M3","Cubic metres","9","Billions",,,157.9,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2009","2009","M3","Cubic metres","9","Billions",,,147.5,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2010","2010","M3","Cubic metres","9","Billions",,,144.4,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2011","2011","M3","Cubic metres","9","Billions",,,144.4,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2012","2012","M3","Cubic metres","9","Billions",,,141.3,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,141.4,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,147.1,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,149.1,,
"CAN","Canada","NATGAS","Natural gas","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2016","2016","M3","Cubic metres","9","Billions",,,159.8,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2000","2000","M3","Cubic metres","9","Billions",,,1682.9,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2001","2001","M3","Cubic metres","9","Billions",,,1693.8,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2002","2002","M3","Cubic metres","9","Billions",,,1664.2,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2003","2003","M3","Cubic metres","9","Billions",,,1594,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2004","2004","M3","Cubic metres","9","Billions",,,1593,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2005","2005","M3","Cubic metres","9","Billions",,,1632.6,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2006","2006","M3","Cubic metres","9","Billions",,,1639.7,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2007","2007","M3","Cubic metres","9","Billions",,,1633.8,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2008","2008","M3","Cubic metres","9","Billions",,,1754.2,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2009","2009","M3","Cubic metres","9","Billions",,,1727.5,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2010","2010","M3","Cubic metres","9","Billions",,,1977,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2011","2011","M3","Cubic metres","9","Billions",,,1903.1,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2012","2012","M3","Cubic metres","9","Billions",,,1995.7,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,2024.3,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,1983.7,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,2168.4,,
"CAN","Canada","NATGAS","Natural gas","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2016","2016","M3","Cubic metres","9","Billions",,,2095.1,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2000","2000","M3","Cubic metres","9","Billions",,,131.8,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2001","2001","M3","Cubic metres","9","Billions",,,182.3,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2002","2002","M3","Cubic metres","9","Billions",,,142.6,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2003","2003","M3","Cubic metres","9","Billions",,,96.5,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2004","2004","M3","Cubic metres","9","Billions",,,166.4,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2005","2005","M3","Cubic metres","9","Billions",,,210.3,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2006","2006","M3","Cubic metres","9","Billions",,,178.8,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2007","2007","M3","Cubic metres","9","Billions",,,161.3,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2008","2008","M3","Cubic metres","9","Billions",,,278.3,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2009","2009","M3","Cubic metres","9","Billions",,,120.8,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2010","2010","M3","Cubic metres","9","Billions",,,393.9,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2011","2011","M3","Cubic metres","9","Billions",,,70.5,,
"CAN","Canada","NATGAS","Natural gas","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2012","2012","M3","Cubic metres","9","Billions",,,233.9,,
